Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
P1,2021-08-28,15:30:00,Vizela,Boavista,1371.27,1452.07,3.0,5.0,6.0,12.0,1.0,1.0,D,0.0,0.0,D,16.0,5.0,4.0,1.0,17.0,10.0,11.0,2.0,3.0,3.0,0.0,0.0,2.77,3.23,2.57,2.94,3.38,2.67,0,1.77,2.15,1.82,0.0,2.02,1.88,0.0365,0.0174,0.8891,0.0099,0.0201,0.027,1496.7748542901322,1522.4693828151069,0.6666666666666666,2.6666666666666665,1.0,3.0,1.6,0.8,2.4,6.0,0.4449158998103442,1.0677981595448263,1.7796635992413767,0.5338990797724131,2.0,1
SP2,2021-08-28,16:00:00,Sp Gijon,Mirandes,1540.22,1483.65,4.0,8.0,4.0,6.0,2.0,1.0,H,1.0,0.0,H,20.0,5.0,7.0,3.0,18.0,14.0,7.0,2.0,3.0,2.0,0.0,0.0,1.76,3.25,5.21,1.85,3.47,5.8,1,1.44,2.88,1.5,-0.5,1.8,2.05,0.0322,0.4862,0.3112,0.01,0.099,0.0615,1518.736342799527,1471.3287560984047,0.4,0.4,1.6,4.0,0.6,0.6,1.2,4.0,0.26694953988620657,0.40042430982930977,0.26694953988620657,0.40042430982930977,3.0,1
USA,2021-08-28,23:00:00,New York Red Bulls,Chicago Fire,0.0,0.0,3.0,6.0,3.0,9.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.77,4.44,1.91,3.98,4.78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.529225366942,1425.287289872311,1.4,1.4,1.2,3.0,1.6,1.2,1.8,3.0,0.9343233896017228,1.0677981595448263,0.9343233896017228,0.8008486196586195,1.0,0
SC3,2021-08-28,15:00:00,Forfar,Stranraer,0.0,0.0,5.0,8.0,1.0,5.0,1.0,1.0,D,0.0,0.0,D,14.0,6.0,3.0,3.0,12.0,13.0,7.0,3.0,0.0,4.0,0.0,0.0,1.85,3.63,3.7,1.95,3.98,4.0,0,1.96,1.87,2.04,-0.5,1.9,1.95,0.0117,0.0374,0.0099,0.903,0.0229,0.0151,1369.0706013207573,1344.2648759357937,1.8,1.2,1.6,5.0,1.0,2.0,1.0,1.0,1.2012729294879294,0.6673738497155164,0.8008486196586195,1.3347476994310328,2.0,1
P1,2021-08-28,18:00:00,Porto,Arouca,1809.1,1350.48,7.0,13.0,3.0,3.0,3.0,0.0,H,2.0,0.0,H,15.0,8.0,4.0,1.0,16.0,14.0,4.0,5.0,4.0,3.0,0.0,0.0,1.18,6.97,16.11,1.2,8.0,21.0,1,2.3,1.67,2.53,-2.0,2.03,1.87,0.0183,0.0113,0.0099,0.8836,0.0508,0.0261,1842.795382719545,1477.3415798673086,2.4,0.4,2.6,7.0,1.0,2.2,0.6,3.0,1.601697239317239,0.6673738497155164,0.26694953988620657,1.4682224693741361,3.0,0
F2,2021-08-28,18:00:00,Sochaux,Grenoble,1401.96,1388.83,7.0,10.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,10.0,5.0,3.0,0.0,9.0,15.0,4.0,0.0,2.0,1.0,0.0,0.0,1.88,3.36,4.24,1.95,3.54,4.59,0,1.66,2.26,1.71,-0.5,1.88,1.98,0.2207,0.0862,0.4729,0.01,0.0956,0.1146,1474.0584412354387,1494.9313274444853,1.2,0.8,2.0,7.0,0.4,1.6,0.8,4.0,0.8008486196586195,0.26694953988620657,0.5338990797724131,1.0677981595448263,1.0,0
F2,2021-08-28,18:00:00,Guingamp,Ajaccio,1403.35,1403.44,4.0,6.0,7.0,9.0,1.0,1.0,D,0.0,1.0,A,8.0,8.0,3.0,4.0,13.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,2.39,3.02,3.14,2.46,3.2,3.35,0,1.57,2.47,1.61,-0.3,2.05,1.8,0.015,0.0933,0.0101,0.1841,0.6721,0.0254,1492.0876866786507,1496.2635725637188,0.6,0.8,1.2,4.0,1.4,0.6,1.8,7.0,0.40042430982930977,0.9343233896017228,0.5338990797724131,0.40042430982930977,2.0,1
I1,2021-08-28,19:45:00,Fiorentina,Torino,1628.54,1586.18,1.0,5.0,2.0,2.0,2.0,1.0,H,1.0,0.0,H,10.0,4.0,7.0,1.0,13.0,28.0,3.0,3.0,4.0,5.0,0.0,0.0,2.21,3.45,3.31,2.3,3.59,3.51,1,2.03,1.87,2.08,-0.3,1.93,2.0,0.0155,0.0182,0.8939,0.0099,0.0527,0.0099,1623.101143022345,1614.2781211780878,0.6,1.0,1.0,1.0,0.6,2.8,0.4,2.0,0.40042430982930977,0.40042430982930977,0.6673738497155164,1.8686467792034456,3.0,1
I1,2021-08-28,19:45:00,Juventus,Empoli,1849.13,1543.62,7.0,10.0,3.0,6.0,0.0,1.0,A,0.0,1.0,A,20.0,9.0,6.0,3.0,11.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,1.26,6.25,11.51,1.31,6.64,13.0,0,2.68,1.52,2.8,-1.8,2.03,1.9,0.0361,0.1328,0.0099,0.6908,0.0224,0.108,1859.2901565059306,1575.2391864258627,2.4,1.8,2.0,7.0,1.4,1.6,1.2,3.0,1.601697239317239,0.9343233896017228,1.2012729294879294,1.0677981595448263,1.0,0
ARG,2021-08-28,19:45:00,Gimnasia L.P.,Huracan,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.95,3.18,2.55,3.1,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.607763491361,1527.7216074587054,0.4,1.8,0.8,1.0,1.0,0.8,1.4,3.0,0.26694953988620657,0.6673738497155164,1.2012729294879294,0.5338990797724131,0.0,0
N1,2021-08-28,20:00:00,Willem II,Zwolle,1406.99,1414.69,6.0,9.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,16.0,11.0,3.0,4.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.17,3.39,3.33,2.24,3.6,3.5,0,1.97,1.9,2.1,-0.3,1.89,2.01,0.1119,0.0246,0.0298,0.0518,0.7499,0.032,1510.4323143600438,1474.1216786463115,1.8,1.6,1.8,6.0,0.6,1.6,0.6,3.0,1.2012729294879294,0.40042430982930977,1.0677981595448263,1.0677981595448263,1.0,0
F1,2021-08-28,20:00:00,Marseille,St Etienne,1643.32,1558.24,5.0,8.0,3.0,4.0,3.0,1.0,H,1.0,1.0,D,19.0,11.0,5.0,7.0,11.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.74,3.82,4.77,1.81,4.02,5.1,1,1.96,1.91,2.05,-0.8,1.98,1.95,0.037,0.6364,0.01,0.2436,0.0422,0.0308,1710.4776519646307,1617.9563191600946,1.8,1.6,1.6,5.0,0.8,1.0,0.8,3.0,1.2012729294879294,0.5338990797724131,1.0677981595448263,0.6673738497155164,4.0,1
E1,2021-08-28,20:00:00,Peterboro,West Brom,1439.7,1623.28,4.0,7.0,9.0,10.0,0.0,1.0,A,0.0,0.0,D,5.0,19.0,1.0,3.0,9.0,10.0,6.0,5.0,2.0,4.0,0.0,0.0,5.04,3.71,1.72,5.5,3.9,1.78,0,1.91,2.0,2.02,0.8,1.96,1.97,0.3858,0.3589,0.0784,0.0192,0.0726,0.0852,1588.8182746811501,1665.5659658062857,1.6,1.6,1.4,4.0,2.4,1.6,2.0,9.0,1.0677981595448263,1.601697239317239,1.0677981595448263,1.0677981595448263,1.0,0
USA,2021-08-28,20:30:00,Atlanta Utd,Nashville SC,0.0,0.0,9.0,12.0,4.0,10.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.33,3.06,2.39,3.5,3.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0406130576155,1557.8795963143943,1.8,1.2,2.4,9.0,2.4,1.0,2.0,4.0,1.2012729294879294,1.601697239317239,0.8008486196586195,0.6673738497155164,2.0,0
P1,2021-08-28,20:30:00,Famalicao,Sp Lisbon,1477.62,1730.85,0.0,3.0,9.0,12.0,1.0,1.0,D,0.0,0.0,D,14.0,15.0,5.0,5.0,12.0,17.0,2.0,9.0,4.0,5.0,0.0,0.0,6.71,4.23,1.48,7.5,4.5,1.52,0,1.99,1.91,2.13,1.0,2.02,1.77,0.012,0.0862,0.8406,0.0099,0.0236,0.0276,1522.0305268588536,1797.8354453310533,1.0,1.8,0.6,0.0,3.0,1.2,2.4,9.0,0.6673738497155164,2.002121549146549,1.2012729294879294,0.8008486196586195,2.0,1
SP2,2021-08-28,21:00:00,Ponferradina,Girona,1493.4,1612.31,7.0,7.0,5.0,11.0,2.0,1.0,H,1.0,0.0,H,9.0,11.0,4.0,7.0,21.0,10.0,2.0,6.0,6.0,4.0,0.0,0.0,3.13,2.94,2.46,3.38,3.15,2.58,1,1.5,2.7,1.54,0.3,1.77,2.1,0.0386,0.6309,0.0287,0.0633,0.1725,0.066,1488.727043561394,1582.1396385273997,1.0,1.6,1.4,7.0,1.0,0.2,2.2,5.0,0.6673738497155164,0.6673738497155164,1.0677981595448263,0.13347476994310328,3.0,1
BRA,2021-08-28,21:00:00,Sport Recife,Chapecoense-SC,0.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.14,4.19,2.03,3.4,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.3558262216852,1399.6365822170794,0.4,0.6,1.4,1.0,1.0,1.4,0.6,3.0,0.26694953988620657,0.6673738497155164,0.40042430982930977,0.9343233896017228,0.0,0
SP1,2021-08-28,21:00:00,Betis,Real Madrid,1739.02,1942.88,5.0,9.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D,11.0,13.0,6.0,3.0,15.0,13.0,3.0,7.0,5.0,3.0,0.0,0.0,4.21,3.84,1.84,4.4,4.0,1.9,0,2.24,1.72,2.33,0.8,1.73,2.08,0.2054,0.1128,0.18,0.01,0.0251,0.4668,1679.9217520598438,1868.085268956827,1.4,1.0,1.8,5.0,2.8,1.2,2.6,7.0,0.9343233896017228,1.8686467792034456,0.6673738497155164,0.8008486196586195,1.0,0
ARG,2021-08-28,22:00:00,Banfield,Platense,0.0,0.0,2.0,8.0,4.0,7.0,2.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.27,4.31,2.02,3.5,4.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.371702612908,1457.1345552708963,0.8,0.8,1.6,2.0,1.4,1.6,1.4,4.0,0.5338990797724131,0.9343233896017228,0.5338990797724131,1.0677981595448263,6.0,1
BRA,2021-08-28,23:00:00,Santos,Flamengo RJ,0.0,0.0,3.0,4.0,5.0,8.0,0.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,4.45,1.5,6.26,4.75,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.620598180404,1655.1201578290127,1.0,1.2,0.8,3.0,2.0,1.6,1.6,5.0,0.6673738497155164,1.3347476994310328,0.8008486196586195,1.0677981595448263,4.0,0
MEX,2021-08-28,23:00:00,Guadalajara Chivas,Necaxa,0.0,0.0,2.0,5.0,9.0,9.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.25,3.82,2.12,3.4,4.19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.1584106546588,1482.4074202687575,0.6,1.0,1.0,2.0,1.4,1.2,1.8,9.0,0.40042430982930977,0.9343233896017228,0.6673738497155164,0.8008486196586195,3.0,1
SC1,2021-08-28,15:00:00,Dunfermline,Arbroath,0.0,0.0,1.0,7.0,4.0,5.0,0.0,3.0,A,0.0,2.0,A,8.0,12.0,4.0,7.0,10.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.41,3.49,2.06,3.55,3.8,1,1.82,2.0,1.91,-0.5,2.02,1.83,0.2345,0.4942,0.1021,0.0134,0.0375,0.1183,1531.5617460496715,1518.2895055306697,1.8,2.0,1.4,1.0,1.6,1.6,1.0,4.0,1.2012729294879294,1.0677981595448263,1.3347476994310328,1.0677981595448263,3.0,0
T1,2021-08-28,19:45:00,Hatayspor,Alanyaspor,1416.69,1434.35,1.0,5.0,6.0,6.0,5.0,0.0,H,3.0,0.0,H,16.0,8.0,8.0,1.0,14.0,14.0,3.0,4.0,5.0,1.0,0.0,0.0,2.29,3.51,2.96,2.39,3.72,3.05,1,2.09,1.79,2.17,-0.3,2.02,1.83,0.0356,0.1257,0.01,0.4101,0.4028,0.0158,1553.2445640190458,1578.8104253948247,0.8,1.0,1.0,1.0,1.0,2.0,1.2,6.0,0.5338990797724131,0.6673738497155164,0.6673738497155164,1.3347476994310328,5.0,0
T1,2021-08-28,19:45:00,Besiktas,Karagumruk,1568.13,1421.36,7.0,7.0,7.0,13.0,1.0,0.0,H,1.0,0.0,H,18.0,10.0,7.0,1.0,12.0,20.0,9.0,1.0,3.0,4.0,1.0,0.0,1.57,4.26,5.35,1.63,4.6,6.0,0,2.35,1.64,2.41,-1.0,1.95,1.9,0.7202,0.0223,0.042,0.0205,0.0902,0.1048,1724.858389663154,1579.2459748000117,1.4,1.2,1.4,7.0,3.0,1.0,2.6,7.0,0.9343233896017228,2.002121549146549,0.8008486196586195,0.6673738497155164,1.0,0
B1,2021-08-28,19:45:00,St. Gilloise,Standard,1385.68,1449.2,6.0,9.0,6.0,10.0,4.0,0.0,H,2.0,0.0,H,16.0,10.0,4.0,0.0,10.0,17.0,2.0,2.0,1.0,5.0,0.0,0.0,1.76,3.69,4.51,1.84,3.83,4.9,1,2.15,1.74,2.31,-0.8,1.95,1.9,0.4862,0.0859,0.01,0.1699,0.0309,0.2171,1520.7375512030146,1615.5914320024542,1.8,1.0,1.8,6.0,1.4,1.4,2.0,6.0,1.2012729294879294,0.9343233896017228,0.6673738497155164,0.9343233896017228,4.0,0
D2,2021-08-28,19:30:00,Schalke 04,Fortuna Dusseldorf,1517.89,1538.0,4.0,4.0,1.0,4.0,3.0,1.0,H,1.0,1.0,D,18.0,17.0,11.0,6.0,7.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0,2.25,3.48,3.03,2.4,3.72,3.2,1,2.13,1.78,2.21,-0.3,1.95,1.9,0.3195,0.1991,0.0508,0.1022,0.2934,0.0349,1488.3434653469474,1537.0829615878788,1.2,1.8,0.8,4.0,1.6,2.0,0.8,1.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,1.3347476994310328,4.0,1
F2,2021-08-28,18:00:00,Nancy,Auxerre,1360.76,1462.56,1.0,1.0,2.0,8.0,1.0,4.0,A,0.0,2.0,A,17.0,17.0,3.0,8.0,9.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,3.23,3.26,2.21,3.44,3.52,2.3,1,1.89,1.97,1.99,0.3,1.93,1.93,0.6386,0.0449,0.0717,0.0581,0.1673,0.0194,1429.5139821514751,1520.7472593489958,0.4,1.8,0.2,1.0,1.4,0.8,1.6,2.0,0.26694953988620657,0.9343233896017228,1.2012729294879294,0.5338990797724131,5.0,1
F2,2021-08-28,18:00:00,Niort,Amiens,1312.52,1371.27,6.0,7.0,4.0,4.0,0.0,0.0,D,0.0,0.0,D,17.0,7.0,6.0,0.0,7.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.58,3.0,2.89,2.71,3.11,3.08,0,1.59,2.43,1.68,0.0,1.83,2.02,0.7881,0.0154,0.01,0.0581,0.0236,0.1049,1406.327276438534,1460.4719432925463,0.8,0.8,1.4,6.0,1.0,1.6,0.8,4.0,0.5338990797724131,0.6673738497155164,0.5338990797724131,1.0677981595448263,0.0,0
F2,2021-08-28,18:00:00,Pau FC,Dijon,1365.52,1393.34,4.0,7.0,1.0,1.0,2.0,0.0,H,1.0,0.0,H,6.0,13.0,5.0,6.0,16.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,2.12,3.22,3.5,2.21,3.35,3.78,0,1.66,2.27,1.71,-0.3,1.83,2.02,0.0241,0.0222,0.0099,0.6362,0.2924,0.0152,1479.8764034429394,1440.780679481495,0.8,0.6,1.4,4.0,1.2,2.4,0.2,1.0,0.5338990797724131,0.8008486196586195,0.40042430982930977,1.601697239317239,2.0,0
F2,2021-08-28,18:00:00,Quevilly Rouen,Paris FC,1332.23,1476.14,3.0,7.0,7.0,13.0,0.0,1.0,A,0.0,0.0,D,10.0,24.0,2.0,7.0,9.0,12.0,3.0,7.0,3.0,2.0,1.0,0.0,3.93,3.43,1.92,4.3,3.62,1.97,0,1.84,2.02,1.93,0.5,1.95,1.9,0.4817,0.1381,0.0714,0.0113,0.0411,0.2564,1411.5059399446025,1554.7879558906952,1.4,1.4,1.4,3.0,2.4,0.6,2.6,7.0,0.9343233896017228,1.601697239317239,0.9343233896017228,0.40042430982930977,1.0,0
F2,2021-08-28,18:00:00,Rodez,Dunkerque,1354.19,1306.5,5.0,8.0,0.0,1.0,2.0,2.0,D,0.0,1.0,A,11.0,8.0,4.0,2.0,15.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,1.98,3.25,3.94,2.05,3.39,4.26,1,1.57,2.47,1.63,-0.5,2.0,1.85,0.7296,0.0847,0.0896,0.0116,0.0257,0.0588,1463.5016306065756,1408.5717424852464,1.2,1.2,1.6,5.0,0.6,1.6,0.2,0.0,0.8008486196586195,0.40042430982930977,0.8008486196586195,1.0677981595448263,4.0,1
SP2,2021-08-28,18:30:00,Leganes,Ibiza,1599.99,1459.35,4.0,8.0,3.0,5.0,1.0,2.0,A,0.0,0.0,D,15.0,9.0,3.0,4.0,11.0,16.0,9.0,3.0,1.0,0.0,0.0,0.0,1.84,3.23,4.68,1.91,3.42,5.17,1,1.52,2.6,1.57,-0.5,1.83,2.02,0.5952,0.0879,0.0382,0.0155,0.0371,0.226,1571.2164656615016,1498.5184582819154,1.2,0.2,1.6,4.0,1.0,1.0,1.0,2.0,0.8008486196586195,0.6673738497155164,0.13347476994310328,0.6673738497155164,3.0,1
SP2,2021-08-28,18:30:00,Oviedo,Tenerife,1515.61,1517.59,2.0,3.0,5.0,6.0,0.0,0.0,D,0.0,0.0,D,11.0,8.0,2.0,0.0,14.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,2.47,2.94,3.1,2.55,3.12,3.31,0,1.39,3.1,1.42,-0.3,2.08,1.73,0.0657,0.206,0.0099,0.5081,0.0392,0.171,1481.9411715359997,1488.5475658826565,1.4,2.2,0.6,2.0,1.0,1.0,1.2,5.0,0.9343233896017228,0.6673738497155164,1.4682224693741361,0.6673738497155164,0.0,0
F2,2021-08-28,18:00:00,Bastia,Le Havre,1308.22,1394.79,3.0,5.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,2.0,13.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,2.3,3.14,3.19,2.36,3.28,3.38,0,1.66,2.31,1.7,-0.3,1.98,1.88,0.1354,0.6084,0.0152,0.0295,0.0218,0.1897,1520.5408155759421,1486.8838107464871,0.8,1.2,1.0,3.0,1.0,0.6,1.6,4.0,0.5338990797724131,0.6673738497155164,0.8008486196586195,0.40042430982930977,0.0,0
SP1,2021-08-28,18:30:00,Elche,Sevilla,1594.8,1847.53,4.0,7.0,9.0,12.0,1.0,1.0,D,1.0,1.0,D,7.0,18.0,4.0,5.0,6.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,5.24,3.46,1.77,5.6,3.6,1.82,0,1.66,2.38,1.74,0.8,1.88,2.05,0.7671,0.0473,0.0438,0.01,0.0126,0.1193,1535.512495122148,1796.620069520947,1.0,0.8,1.4,4.0,1.2,0.8,2.4,9.0,0.6673738497155164,0.8008486196586195,0.5338990797724131,0.5338990797724131,2.0,1
N1,2021-08-28,19:00:00,Go Ahead Eagles,Sparta Rotterdam,1305.51,1451.39,0.0,0.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H,18.0,13.0,7.0,1.0,7.0,8.0,7.0,3.0,1.0,3.0,0.0,1.0,3.12,3.38,2.27,3.26,3.48,2.37,0,1.85,2.02,1.94,0.3,1.9,2.0,0.0769,0.0149,0.7278,0.0099,0.1507,0.0198,1376.7481911211178,1531.0482839662466,0.6,2.6,0.0,0.0,1.2,1.2,1.6,4.0,0.40042430982930977,0.8008486196586195,1.7351720092603424,0.8008486196586195,2.0,0
N1,2021-08-28,19:00:00,PSV Eindhoven,Groningen,1702.04,1462.24,7.0,13.0,4.0,8.0,5.0,2.0,H,3.0,2.0,H,16.0,14.0,8.0,4.0,10.0,13.0,7.0,7.0,1.0,0.0,0.0,0.0,1.33,5.19,8.92,1.37,5.5,10.0,1,2.33,1.7,2.41,-1.5,2.05,1.85,0.0467,0.3931,0.0822,0.033,0.4243,0.0207,1762.4101551915844,1555.781113444909,2.6,0.8,2.6,7.0,1.2,0.4,1.6,4.0,1.7351720092603424,0.8008486196586195,0.5338990797724131,0.26694953988620657,7.0,1
ROM,2021-08-28,19:00:00,FC Rapid Bucuresti,Univ. Craiova,0.0,0.0,9.0,13.0,3.0,6.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.0,2.39,3.46,3.16,2.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.943726598967,1547.3669392493646,1.6,0.4,2.6,9.0,0.6,1.2,1.2,3.0,1.0677981595448263,0.40042430982930977,0.26694953988620657,0.8008486196586195,3.0,1
POL,2021-08-28,19:00:00,Gornik Z.,Piast Gliwice,0.0,1395.37,3.0,9.0,4.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.08,2.63,2.88,3.32,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.9522275082236,1588.0837758597734,1.6,1.4,1.8,3.0,1.8,1.6,1.4,4.0,1.0677981595448263,1.2012729294879294,0.9343233896017228,1.0677981595448263,1.0,0
NOR,2021-08-28,19:00:00,Brann,Haugesund,1271.15,1374.96,4.0,5.0,0.0,4.0,1.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.37,2.67,2.7,3.55,2.78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.1048486960497,1526.7313447401095,1.2,1.6,1.0,4.0,1.8,2.8,0.8,0.0,0.8008486196586195,1.2012729294879294,1.0677981595448263,1.8686467792034456,4.0,1
I2,2021-08-28,19:30:00,Perugia,Ascoli,1370.32,1418.34,3.0,7.0,6.0,10.0,2.0,3.0,A,1.0,1.0,D,20.0,15.0,5.0,8.0,11.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,2.38,3.04,3.15,2.47,3.27,3.46,1,1.66,2.29,1.73,-0.3,2.02,1.83,0.569,0.0155,0.0516,0.0347,0.2198,0.1094,1439.8557714858907,1459.8278439989324,1.0,1.0,1.4,3.0,1.4,1.0,2.0,6.0,0.6673738497155164,0.9343233896017228,0.6673738497155164,0.6673738497155164,5.0,1
SUI,2021-08-28,19:30:00,Sion,Lugano,0.0,0.0,4.0,8.0,3.0,6.0,3.0,2.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.3,2.51,2.85,3.56,2.59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.8212024860275,1541.2062538195808,1.6,1.2,1.6,4.0,0.8,1.2,1.2,3.0,1.0677981595448263,0.5338990797724131,0.8008486196586195,0.8008486196586195,5.0,1
SP1,2021-08-28,18:30:00,Sociedad,Levante,1761.45,1664.77,6.0,9.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,7.0,6.0,2.0,0.0,17.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.57,4.2,5.94,1.63,4.38,6.5,0,2.07,1.83,2.14,-1.0,2.0,1.93,0.2483,0.0168,0.0099,0.5933,0.0595,0.0721,1696.0183901040161,1603.7967277411105,1.8,1.4,1.8,6.0,2.0,2.2,0.8,3.0,1.2012729294879294,1.3347476994310328,0.9343233896017228,1.4682224693741361,1.0,0
SC0,2021-08-28,15:00:00,Motherwell,Dundee,1284.15,1217.21,4.0,5.0,2.0,8.0,1.0,0.0,H,1.0,0.0,H,4.0,15.0,3.0,2.0,18.0,14.0,3.0,4.0,2.0,1.0,1.0,0.0,2.39,3.26,2.97,2.49,3.55,3.16,0,1.71,2.2,1.76,-0.3,2.1,1.77,0.1373,0.1845,0.3643,0.0127,0.2711,0.0301,1671.4460585645807,1598.9122353237203,1.6,1.8,1.0,4.0,1.6,2.2,1.6,2.0,1.0677981595448263,1.0677981595448263,1.2012729294879294,1.4682224693741361,1.0,0
F1,2021-08-28,16:00:00,Nice,Bordeaux,1600.51,1526.8,7.0,10.0,2.0,8.0,4.0,0.0,H,3.0,0.0,H,11.0,13.0,5.0,4.0,18.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,1.65,3.98,5.26,1.7,4.25,5.7,1,1.96,1.97,2.04,-0.8,1.86,2.07,0.0189,0.3814,0.1094,0.0172,0.3784,0.0947,1658.5024889432716,1581.7165157391817,2.0,1.2,2.0,7.0,1.6,1.2,1.6,2.0,1.3347476994310328,1.0677981595448263,0.8008486196586195,0.8008486196586195,4.0,0
SC0,2021-08-28,15:00:00,Dundee United,Hearts,1250.64,1245.1,6.0,8.0,7.0,13.0,0.0,2.0,A,0.0,1.0,A,8.0,11.0,7.0,3.0,15.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0,3.34,3.37,2.15,3.53,3.5,2.4,0,1.73,2.21,1.78,0.3,2.0,1.85,0.622,0.0511,0.2012,0.01,0.0718,0.0439,1677.4017462182867,1686.4538873747126,0.8,0.8,1.6,6.0,2.4,0.6,2.6,7.0,0.5338990797724131,1.601697239317239,0.5338990797724131,0.40042430982930977,2.0,0
