Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
E3,2023-12-09,15:00:00,Notts County,Walsall,0.0,0.0,6.0,6.0,1.0,2.0,1.0,2.0,A,1.0,0.0,H,6.0,7.0,2.0,4.0,9.0,11.0,6.0,4.0,2.0,2.0,0.0,0.0,1.57,4.25,5.03,1.6,4.63,5.5,1,2.35,1.6,2.53,-1.0,1.98,1.88,0.1018,0.5052,0.1063,0.0199,0.2216,0.0452,1576.5378958073804,1378.1221093922434,1.8,2.0,1.2,6.0,0.4,1.2,0.4,1.0,1.2012729294879294,0.26694953988620657,1.3347476994310328,0.8008486196586195,3.0,1
SC1,2023-12-09,15:00:00,Arbroath,Morton,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,A,0.0,1.0,A,10.0,10.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,2.62,3.27,2.52,2.74,3.42,2.63,1,1.86,1.98,1.9,0.0,1.98,1.88,0.065,0.1103,0.7693,0.0099,0.0356,0.0099,1503.1050987267986,1525.9951729953382,0.6,3.4,0.0,0.0,0.8,1.2,0.8,0.0,0.40042430982930977,0.5338990797724131,2.2690710890327557,0.8008486196586195,3.0,1
SC1,2023-12-09,15:00:00,Airdrie Utd,Dunfermline,0.0,0.0,4.0,4.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A,12.0,9.0,5.0,6.0,10.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,2.58,3.23,2.6,2.8,3.4,2.8,1,1.86,2.03,1.95,0.0,1.93,1.93,0.0399,0.8389,0.0186,0.0415,0.0482,0.0129,1549.0063643069204,1608.198704654376,0.8,1.2,0.8,4.0,1.4,1.0,1.4,4.0,0.5338990797724131,0.9343233896017228,0.8008486196586195,0.6673738497155164,3.0,1
SC0,2023-12-09,15:00:00,St Mirren,Ross County,1290.34,1227.27,0.0,3.0,7.0,7.0,2.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,2.0,9.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,2.19,3.17,3.47,2.26,3.3,3.62,0,1.55,2.5,1.58,-0.3,1.9,1.95,0.0134,0.0099,0.0099,0.9219,0.0323,0.0126,1677.7197594043967,1630.3205382637298,0.2,1.6,0.6,0.0,0.8,0.8,1.4,7.0,0.13347476994310328,0.5338990797724131,1.0677981595448263,0.5338990797724131,2.0,0
SC0,2023-12-09,15:00:00,Rangers,Dundee,1609.52,1233.81,7.0,13.0,4.0,7.0,3.0,1.0,H,3.0,1.0,H,20.0,9.0,9.0,3.0,12.0,9.0,5.0,7.0,1.0,3.0,1.0,0.0,1.16,7.44,16.25,1.17,8.34,19.0,1,2.66,1.48,2.79,-2.0,1.78,2.03,0.3906,0.0725,0.3287,0.0108,0.1666,0.0309,1979.852768959255,1651.0208742310906,2.2,0.2,2.6,7.0,1.8,2.0,1.4,4.0,1.4682224693741361,1.2012729294879294,0.13347476994310328,1.3347476994310328,4.0,1
SC0,2023-12-09,15:00:00,Motherwell,St Johnstone,1274.35,1219.54,2.0,3.0,3.0,7.0,1.0,1.0,D,0.0,0.0,D,17.0,11.0,8.0,2.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,2.14,3.22,3.55,2.2,3.3,3.77,0,1.62,2.34,1.65,-0.3,1.83,2.03,0.0153,0.0098,0.9266,0.0098,0.0286,0.0098,1658.9826167377491,1640.0755037629046,1.4,2.2,0.6,2.0,1.0,1.2,1.4,3.0,0.9343233896017228,0.6673738497155164,1.4682224693741361,0.8008486196586195,2.0,1
SC0,2023-12-09,15:00:00,Livingston,Hibernian,1215.99,1349.27,0.0,0.0,6.0,10.0,0.0,1.0,A,0.0,1.0,A,14.0,4.0,3.0,2.0,11.0,13.0,6.0,0.0,3.0,1.0,0.0,0.0,3.4,3.37,2.12,3.62,3.48,2.16,0,1.79,2.08,1.83,0.3,2.0,1.85,0.3484,0.0278,0.2134,0.0149,0.3609,0.0348,1619.2515325544675,1723.9001875230724,0.0,1.4,0.0,0.0,1.6,1.4,2.0,6.0,0.0,1.0677981595448263,0.9343233896017228,0.9343233896017228,1.0,0
SC0,2023-12-09,15:00:00,Aberdeen,Hearts,1332.6,1338.28,1.0,4.0,6.0,12.0,2.0,1.0,H,0.0,1.0,A,14.0,5.0,6.0,3.0,13.0,20.0,3.0,8.0,3.0,7.0,0.0,0.0,2.59,3.39,2.62,2.7,3.5,2.76,1,1.87,2.0,1.95,0.0,1.9,1.95,0.0389,0.8195,0.0195,0.0383,0.0392,0.0446,1694.718185203567,1736.873065983637,1.0,2.4,0.8,1.0,1.0,0.4,2.4,6.0,0.6673738497155164,0.6673738497155164,1.601697239317239,0.26694953988620657,3.0,1
E3,2023-12-09,15:00:00,Tranmere,Newport County,0.0,0.0,5.0,8.0,6.0,10.0,2.0,1.0,H,0.0,1.0,A,14.0,10.0,3.0,3.0,12.0,11.0,8.0,2.0,3.0,3.0,0.0,0.0,2.36,3.46,2.79,2.44,3.6,2.96,1,2.03,1.79,2.1,-0.3,2.1,1.78,0.0364,0.2356,0.0099,0.5312,0.1303,0.0565,1379.723575209311,1425.4324754243182,1.8,1.2,1.6,5.0,1.2,0.8,2.0,6.0,1.2012729294879294,0.8008486196586195,0.8008486196586195,0.5338990797724131,3.0,1
SC3,2023-12-09,15:00:00,Spartans,Forfar,0.0,0.0,3.0,9.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,5.0,7.0,2.0,1.0,15.0,10.0,2.0,3.0,5.0,3.0,0.0,0.0,2.05,3.47,3.2,2.12,3.6,3.4,0,1.93,1.86,2.0,-0.3,1.83,2.03,0.0166,0.7108,0.01,0.1118,0.0487,0.1022,1469.0821211339992,1326.147215159531,2.2,1.8,1.8,3.0,1.0,1.2,1.0,4.0,1.4682224693741361,0.6673738497155164,1.2012729294879294,0.8008486196586195,1.0,0
SC1,2023-12-09,15:00:00,Dundee United,Ayr,1198.19,0.0,7.0,13.0,2.0,5.0,1.0,0.0,H,0.0,0.0,D,14.0,5.0,5.0,2.0,1.0,9.0,13.0,4.0,0.0,3.0,0.0,0.0,1.4,4.57,6.64,1.45,4.91,7.26,0,2.25,1.64,2.34,-1.3,1.93,1.93,0.2811,0.1854,0.0381,0.3265,0.1496,0.0194,1667.0386809579625,1543.0947504459843,3.2,0.4,2.6,7.0,1.2,1.6,1.0,2.0,2.1355963190896525,0.8008486196586195,0.26694953988620657,1.0677981595448263,1.0,0
B1,2023-12-09,15:00:00,Cercle Brugge,Antwerp,1543.97,1605.69,4.0,7.0,7.0,10.0,1.0,3.0,A,0.0,1.0,A,15.0,14.0,2.0,8.0,13.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,2.7,3.42,2.51,2.79,3.65,2.61,1,2.05,1.81,2.17,0.0,2.0,1.85,0.0297,0.2859,0.3082,0.0153,0.345,0.016,1593.4855015764522,1691.7253225198376,1.0,1.0,1.4,4.0,2.4,1.0,2.0,7.0,0.6673738497155164,1.601697239317239,0.6673738497155164,0.6673738497155164,4.0,1
E0,2023-12-09,17:30:00,Aston Villa,Arsenal,1860.94,1947.97,7.0,10.0,9.0,12.0,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,3.41,3.66,2.11,3.55,3.84,2.17,0,2.15,1.79,2.21,0.3,2.05,1.85,0.4956,0.0184,0.01,0.3183,0.1102,0.0475,1875.3825191744302,1962.2081271766435,1.6,1.2,2.0,7.0,2.0,1.2,2.4,9.0,1.0677981595448263,1.3347476994310328,0.8008486196586195,0.8008486196586195,1.0,0
I2,2023-12-09,15:15:00,Catanzaro,Pisa,1414.69,1442.49,6.0,6.0,5.0,6.0,2.0,0.0,H,0.0,0.0,D,8.0,14.0,5.0,5.0,10.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0,2.28,3.18,3.24,2.35,3.3,3.42,0,1.64,2.3,1.69,-0.3,2.0,1.85,0.3707,0.0266,0.0356,0.1786,0.3349,0.0536,1428.3482784175853,1474.4793816767126,1.2,1.2,1.2,6.0,1.0,1.0,1.2,5.0,0.8008486196586195,0.6673738497155164,0.8008486196586195,0.6673738497155164,2.0,0
P1,2023-12-09,20:30:00,Porto,Casa Pia,1800.27,1390.91,6.0,12.0,3.0,4.0,3.0,1.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,11.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.23,6.04,13.14,1.25,6.5,15.0,1,2.11,1.78,2.17,-1.8,2.03,1.87,0.2598,0.3847,0.0174,0.1193,0.0295,0.1894,1876.3218369796107,1494.4427710829057,1.6,0.4,2.4,6.0,0.4,1.4,0.8,3.0,1.0677981595448263,0.26694953988620657,0.26694953988620657,0.9343233896017228,4.0,1
F1,2023-12-09,20:00:00,Paris SG,Nantes,1865.99,1558.54,9.0,15.0,4.0,4.0,2.0,1.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,9.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1.22,6.89,11.82,1.26,7.6,13.0,1,2.96,1.43,3.12,-2.0,2.03,1.78,0.1282,0.0748,0.6673,0.0099,0.1045,0.0152,1873.270396164602,1609.7592974761467,3.2,0.8,3.0,9.0,0.4,1.6,0.8,4.0,2.1355963190896525,0.26694953988620657,0.5338990797724131,1.0677981595448263,3.0,1
SP1,2023-12-09,20:00:00,Mallorca,Sevilla,1638.85,1723.38,2.0,3.0,2.0,4.0,1.0,0.0,H,1.0,0.0,H,6.0,19.0,3.0,5.0,15.0,6.0,4.0,12.0,2.0,2.0,0.0,0.0,2.68,3.16,2.83,2.75,3.29,2.95,0,1.59,2.52,1.64,0.0,1.87,2.03,0.0898,0.0388,0.5414,0.011,0.2706,0.0484,1593.8653914791487,1662.7394363193248,0.2,0.8,0.6,2.0,1.2,1.4,0.8,2.0,0.13347476994310328,0.8008486196586195,0.5338990797724131,0.9343233896017228,1.0,0
SP2,2023-12-09,20:00:00,Burgos,Mirandes,1476.03,1486.15,5.0,8.0,5.0,6.0,0.0,0.0,D,0.0,0.0,D,11.0,5.0,2.0,1.0,10.0,10.0,3.0,8.0,3.0,4.0,0.0,0.0,2.09,3.18,3.73,2.15,3.3,4.01,0,1.56,2.49,1.59,-0.3,1.8,2.05,0.0205,0.831,0.0626,0.01,0.0265,0.0496,1482.4218014164826,1487.6702538406896,1.2,1.0,1.6,5.0,1.4,1.4,1.2,5.0,0.8008486196586195,0.9343233896017228,0.6673738497155164,0.9343233896017228,0.0,0
N1,2023-12-09,20:00:00,AZ Alkmaar,Almere City,1625.35,1382.22,4.0,5.0,1.0,5.0,4.0,1.0,H,1.0,0.0,H,13.0,13.0,7.0,6.0,9.0,17.0,6.0,5.0,2.0,5.0,0.0,0.0,1.19,7.06,14.44,1.25,8.2,17.0,1,2.61,1.52,2.72,-2.0,1.98,1.92,0.0435,0.0417,0.1213,0.022,0.7612,0.0102,1696.284589785994,1487.9955070975275,1.2,1.0,1.0,4.0,0.8,2.2,1.0,1.0,0.8008486196586195,0.5338990797724131,0.6673738497155164,1.4682224693741361,5.0,1
I1,2023-12-09,19:45:00,Inter,Udinese,1929.91,1629.52,7.0,13.0,2.0,6.0,4.0,0.0,H,3.0,0.0,H,17.0,11.0,8.0,1.0,9.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.27,6.04,10.9,1.31,6.5,15.0,1,2.37,1.68,2.45,-1.8,2.03,1.78,0.3409,0.0216,0.01,0.278,0.1773,0.1722,1881.0155768711686,1621.8795539037271,1.8,0.4,2.6,7.0,1.4,1.6,1.2,2.0,1.2012729294879294,0.9343233896017228,0.26694953988620657,1.0677981595448263,4.0,0
B1,2023-12-09,19:45:00,Gent,RWD Molenbeek,1649.44,0.0,3.0,9.0,4.0,5.0,4.0,0.0,H,2.0,0.0,H,22.0,3.0,10.0,1.0,11.0,14.0,9.0,1.0,0.0,5.0,0.0,0.0,1.33,5.55,7.76,1.36,6.02,8.4,1,2.8,1.44,3.1,-1.5,1.93,1.93,0.2034,0.0143,0.0099,0.7209,0.0355,0.016,1670.6611887546608,1512.955536205125,2.0,1.2,1.8,3.0,1.2,1.2,1.0,4.0,1.3347476994310328,0.8008486196586195,0.8008486196586195,0.8008486196586195,4.0,0
D2,2023-12-09,19:30:00,Osnabruck,St Pauli,1322.17,1604.43,0.0,1.0,5.0,11.0,1.0,1.0,D,0.0,1.0,A,9.0,19.0,3.0,4.0,11.0,10.0,9.0,10.0,4.0,0.0,1.0,0.0,6.21,4.4,1.49,6.7,4.55,1.57,0,2.22,1.7,2.3,1.0,2.05,1.8,0.0318,0.2006,0.0464,0.0284,0.6554,0.0374,1338.6167747380528,1610.1461284817715,0.6,2.8,0.2,0.0,1.8,1.0,2.2,5.0,0.40042430982930977,1.2012729294879294,1.8686467792034456,0.6673738497155164,2.0,1
N1,2023-12-09,19:00:00,Zwolle,Nijmegen,1394.71,1435.54,3.0,7.0,4.0,6.0,1.0,3.0,A,0.0,1.0,A,16.0,17.0,3.0,9.0,12.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,2.32,3.54,2.91,2.42,3.75,3.05,1,2.04,1.82,2.13,-0.3,2.04,1.86,0.0838,0.0347,0.741,0.0099,0.0923,0.0383,1468.730565302246,1499.8447693977473,1.8,1.4,1.4,3.0,2.0,2.0,1.2,4.0,1.2012729294879294,1.3347476994310328,0.9343233896017228,1.3347476994310328,4.0,1
P1,2023-12-09,18:00:00,Guimaraes,Sp Lisbon,1509.36,1748.68,3.0,9.0,6.0,12.0,3.0,2.0,H,1.0,1.0,D,7.0,11.0,5.0,4.0,14.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,5.07,4.04,1.64,5.42,4.2,1.67,1,2.07,1.81,2.13,0.8,2.08,1.82,0.0116,0.0181,0.9384,0.0099,0.0122,0.0099,1603.0387062457448,1826.045091708774,2.2,1.0,1.8,3.0,2.2,1.2,2.4,6.0,1.4682224693741361,1.4682224693741361,0.6673738497155164,0.8008486196586195,5.0,1
N1,2023-12-09,17:45:00,Ajax,Sparta Rotterdam,1645.35,1515.77,9.0,13.0,6.0,9.0,2.0,1.0,H,2.0,0.0,H,23.0,10.0,6.0,2.0,6.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,1.39,5.18,7.03,1.45,5.8,8.0,1,2.74,1.47,2.9,-1.5,2.03,1.78,0.025,0.1366,0.0231,0.1957,0.6061,0.0135,1728.421128056176,1581.8586724642396,3.2,1.2,2.6,9.0,1.8,1.0,1.8,6.0,2.1355963190896525,1.2012729294879294,0.8008486196586195,0.6673738497155164,3.0,1
D1,2023-12-09,17:30:00,Dortmund,RB Leipzig,1870.36,1840.77,4.0,5.0,6.0,9.0,2.0,3.0,A,1.0,1.0,D,18.0,24.0,6.0,8.0,6.0,11.0,6.0,6.0,1.0,3.0,1.0,0.0,2.55,3.89,2.54,2.65,4.11,2.8,1,2.81,1.47,2.95,0.0,1.95,1.95,0.0432,0.0135,0.0232,0.1184,0.7894,0.0123,1827.7591736202476,1798.4187598510089,1.8,2.4,1.0,4.0,2.4,1.2,1.8,6.0,1.2012729294879294,1.601697239317239,1.601697239317239,0.8008486196586195,5.0,1
E3,2023-12-09,15:00:00,Morecambe,Stockport,0.0,0.0,0.0,3.0,4.0,10.0,1.0,1.0,D,0.0,0.0,D,4.0,11.0,3.0,5.0,6.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,4.76,3.75,1.69,5.25,3.92,1.75,0,1.9,1.94,2.0,0.8,1.9,1.95,0.1389,0.649,0.1344,0.0145,0.0278,0.0355,1432.9057951508387,1575.6310498341395,1.4,2.6,0.6,0.0,1.8,0.8,2.0,4.0,0.9343233896017228,1.2012729294879294,1.7351720092603424,0.5338990797724131,2.0,1
SP2,2023-12-09,17:30:00,Sp Gijon,Levante,1545.72,1577.57,4.0,8.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,12.0,8.0,3.0,2.0,9.0,14.0,5.0,3.0,7.0,4.0,1.0,0.0,1.97,3.37,3.81,2.04,3.53,4.15,0,1.73,2.16,1.81,-0.5,1.98,1.88,0.4639,0.3725,0.0259,0.0661,0.0374,0.0342,1514.6908047942393,1573.3530368208133,1.2,0.4,1.6,4.0,1.6,2.4,0.8,3.0,0.8008486196586195,1.0677981595448263,0.26694953988620657,1.601697239317239,0.0,0
SP1,2023-12-09,17:30:00,Villarreal,Sociedad,1727.62,1826.78,4.0,7.0,7.0,8.0,0.0,3.0,A,0.0,3.0,A,20.0,16.0,4.0,5.0,10.0,22.0,5.0,3.0,2.0,1.0,0.0,0.0,3.42,3.52,2.14,3.6,3.68,2.31,1,1.88,2.0,1.96,0.3,2.04,1.86,0.3011,0.0204,0.01,0.5376,0.1018,0.0291,1674.3884878897416,1759.5568552080579,2.0,2.0,1.4,4.0,1.6,1.2,1.6,7.0,1.3347476994310328,1.0677981595448263,1.3347476994310328,0.8008486196586195,3.0,0
B1,2023-12-09,17:15:00,St Truiden,Oud-Heverlee Leuven,1470.41,1445.76,5.0,9.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D,26.0,4.0,13.0,3.0,5.0,10.0,15.0,2.0,0.0,2.0,0.0,1.0,1.84,3.85,3.91,1.98,4.11,4.13,0,2.21,1.69,2.35,-0.5,1.83,2.03,0.0122,0.0121,0.942,0.0099,0.014,0.0099,1564.7235623341685,1508.5619413602396,1.8,1.2,1.8,5.0,0.4,2.4,0.0,0.0,1.2012729294879294,0.26694953988620657,0.8008486196586195,1.601697239317239,2.0,1
I1,2023-12-09,17:00:00,Atalanta,Milan,1767.14,1822.82,1.0,4.0,7.0,8.0,3.0,2.0,H,1.0,1.0,D,19.0,14.0,7.0,4.0,11.0,11.0,6.0,4.0,1.0,5.0,0.0,1.0,2.53,3.29,2.91,2.65,3.45,3.0,1,1.8,2.12,1.88,0.0,1.83,2.07,0.0528,0.0098,0.8757,0.0098,0.042,0.0098,1721.577357230708,1833.5175417554074,1.2,1.6,0.8,1.0,1.6,1.2,1.6,7.0,0.8008486196586195,1.0677981595448263,1.0677981595448263,0.8008486196586195,5.0,1
F1,2023-12-09,16:00:00,Rennes,Monaco,1715.53,1704.18,3.0,4.0,4.0,7.0,1.0,2.0,A,0.0,0.0,D,15.0,12.0,5.0,5.0,9.0,22.0,5.0,5.0,3.0,6.0,0.0,1.0,2.52,3.66,2.66,2.66,3.8,2.75,1,2.23,1.75,2.32,0.0,1.91,1.99,0.0141,0.0166,0.9248,0.0099,0.0248,0.0099,1693.0733000063888,1752.4798254115287,0.8,1.4,0.8,3.0,1.2,1.4,1.4,4.0,0.5338990797724131,0.8008486196586195,0.9343233896017228,0.9343233896017228,3.0,1
T1,2023-12-09,16:00:00,Besiktas,Fenerbahce,1557.52,1650.89,7.0,10.0,7.0,10.0,1.0,3.0,A,1.0,1.0,D,4.0,23.0,1.0,10.0,18.0,13.0,1.0,6.0,5.0,4.0,0.0,0.0,3.88,3.65,1.88,4.01,3.85,1.95,1,2.02,1.84,2.11,0.5,1.98,1.88,0.0467,0.1,0.01,0.3366,0.2563,0.2505,1730.3097927997298,1786.8153268203398,1.6,1.0,2.0,7.0,2.6,1.0,2.0,7.0,1.0677981595448263,1.7351720092603424,0.6673738497155164,0.6673738497155164,4.0,1
P1,2023-12-09,15:30:00,Portimonense,Famalicao,1388.56,1478.26,3.0,6.0,4.0,4.0,1.0,1.0,D,0.0,1.0,A,8.0,16.0,4.0,8.0,14.0,19.0,2.0,5.0,4.0,1.0,1.0,0.0,2.9,3.31,2.46,2.98,3.4,2.54,0,1.75,2.13,1.8,0.3,1.73,2.08,0.2819,0.0178,0.0099,0.6486,0.0236,0.0181,1476.2362298500802,1558.0415414832332,0.8,1.8,1.2,3.0,0.8,1.6,0.8,4.0,0.5338990797724131,0.5338990797724131,1.2012729294879294,1.0677981595448263,2.0,1
SP1,2023-12-09,15:15:00,Betis,Real Madrid,1752.28,1966.4,5.0,11.0,9.0,13.0,1.0,1.0,D,0.0,0.0,D,14.0,12.0,6.0,2.0,14.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,4.26,3.85,1.82,4.5,4.03,1.86,0,2.09,1.81,2.17,0.8,1.84,2.06,0.018,0.0419,0.0122,0.0798,0.7439,0.1042,1718.5261608048334,1866.8522279629392,1.2,0.4,2.2,5.0,2.4,0.4,2.6,9.0,0.8008486196586195,1.601697239317239,0.26694953988620657,0.26694953988620657,2.0,1
SP2,2023-12-09,15:15:00,Valladolid,Amorebieta,1612.03,1417.92,4.0,10.0,3.0,4.0,2.0,1.0,H,0.0,1.0,A,12.0,7.0,6.0,3.0,7.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,1.4,4.4,7.94,1.44,4.75,8.9,1,1.87,2.02,1.93,-1.3,1.98,1.88,0.3541,0.425,0.033,0.0504,0.0804,0.057,1591.5518750533074,1423.5482009734806,1.6,1.0,2.0,4.0,0.6,1.0,0.8,3.0,1.0677981595448263,0.40042430982930977,0.6673738497155164,0.6673738497155164,3.0,1
E3,2023-12-09,15:00:00,Grimsby,Crewe,0.0,0.0,3.0,6.0,7.0,10.0,2.0,1.0,H,2.0,0.0,H,17.0,11.0,3.0,2.0,10.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.31,3.49,2.85,2.39,3.6,3.02,1,2.04,1.79,2.1,-0.3,2.03,1.83,0.4971,0.0413,0.01,0.406,0.0323,0.0133,1401.6012125401282,1477.5567774391268,1.4,1.4,1.2,3.0,1.2,1.0,2.0,7.0,0.9343233896017228,0.8008486196586195,0.9343233896017228,0.6673738497155164,3.0,1
E3,2023-12-09,15:00:00,Colchester,Crawley Town,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,A,0.0,1.0,A,11.0,12.0,2.0,4.0,10.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,2.31,3.56,2.81,2.4,3.75,2.91,1,2.16,1.7,2.29,-0.3,2.05,1.8,0.0753,0.0845,0.0863,0.0195,0.7139,0.0205,1360.907452678755,1396.0777543382228,1.2,2.2,0.8,0.0,1.4,1.6,1.2,3.0,0.8008486196586195,0.9343233896017228,1.4682224693741361,1.0677981595448263,3.0,1
I2,2023-12-09,13:00:00,Cremonese,Venezia,1536.89,1522.32,7.0,13.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,4.0,12.0,13.0,3.0,6.0,4.0,2.0,1.0,0.0,1.93,3.53,3.82,2.03,3.62,4.2,0,1.9,1.96,1.97,-0.5,1.93,1.93,0.0256,0.0574,0.1419,0.0114,0.7151,0.0486,1551.5861023598277,1559.1298398285226,1.8,0.2,2.6,7.0,2.2,0.6,3.0,9.0,1.2012729294879294,1.4682224693741361,0.13347476994310328,0.40042430982930977,1.0,0
D1,2023-12-09,14:30:00,Wolfsburg,Freiburg,1700.03,1722.87,3.0,4.0,4.0,5.0,0.0,1.0,A,0.0,0.0,D,10.0,4.0,3.0,1.0,11.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,2.27,3.68,3.03,2.34,3.87,3.28,0,2.18,1.75,2.28,-0.3,2.02,1.88,0.0188,0.0148,0.0393,0.0353,0.8818,0.01,1659.413630957924,1709.392074916859,1.4,2.6,0.8,3.0,1.4,1.8,1.0,4.0,0.9343233896017228,0.9343233896017228,1.7351720092603424,1.2012729294879294,1.0,0
D1,2023-12-09,14:30:00,Werder Bremen,Augsburg,1608.69,1616.51,1.0,5.0,5.0,9.0,2.0,0.0,H,1.0,0.0,H,12.0,11.0,5.0,1.0,13.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,2.42,3.71,2.77,2.49,3.89,2.89,0,2.35,1.67,2.42,-0.3,2.05,1.75,0.4112,0.3737,0.0383,0.0249,0.0246,0.1273,1568.736635083876,1610.1467908625432,1.2,1.8,1.0,1.0,1.6,1.2,1.8,5.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,0.8008486196586195,2.0,0
D1,2023-12-09,14:30:00,Heidenheim,Darmstadt,1577.21,1558.64,1.0,4.0,2.0,2.0,3.0,2.0,H,1.0,0.0,H,16.0,20.0,7.0,7.0,17.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,2.08,3.66,3.48,2.12,3.8,3.6,1,2.07,1.84,2.14,-0.3,1.75,2.05,0.1178,0.052,0.0363,0.0824,0.6976,0.0138,1572.4448986335808,1561.0015895479048,1.2,1.6,0.8,1.0,0.4,2.4,0.4,2.0,0.8008486196586195,0.26694953988620657,1.0677981595448263,1.601697239317239,5.0,1
D1,2023-12-09,14:30:00,Ein Frankfurt,Bayern Munich,1719.33,1983.59,1.0,5.0,9.0,15.0,5.0,1.0,H,3.0,1.0,H,14.0,17.0,6.0,6.0,8.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,8.81,5.82,1.32,10.25,6.3,1.4,1,2.85,1.47,3.0,1.5,2.05,1.85,0.0271,0.014,0.0279,0.0205,0.852,0.0585,1680.6380408290388,1906.1772303887217,2.0,1.8,1.0,1.0,4.0,0.6,3.0,9.0,1.3347476994310328,2.6694953988620655,1.2012729294879294,0.40042430982930977,6.0,1
I1,2023-12-09,14:00:00,Verona,Lazio,1588.81,1757.01,2.0,2.0,4.0,7.0,1.0,1.0,D,0.0,1.0,A,5.0,14.0,1.0,5.0,16.0,11.0,1.0,7.0,2.0,4.0,1.0,0.0,4.02,3.43,1.99,4.2,3.6,2.04,0,1.71,2.23,1.77,0.5,1.88,2.02,0.0283,0.0162,0.0156,0.0296,0.8977,0.0126,1571.3512971895966,1769.1700703624945,1.2,2.0,0.4,2.0,0.6,0.6,1.4,4.0,0.8008486196586195,0.40042430982930977,1.3347476994310328,0.40042430982930977,2.0,1
SP1,2023-12-09,13:00:00,Alaves,Las Palmas,1607.68,1618.93,4.0,7.0,4.0,10.0,0.0,1.0,A,0.0,1.0,A,19.0,9.0,5.0,2.0,13.0,13.0,12.0,3.0,3.0,4.0,0.0,0.0,2.06,3.17,4.1,2.12,3.33,4.33,0,1.51,2.7,1.54,-0.5,2.07,1.83,0.2391,0.0339,0.01,0.5245,0.1586,0.0339,1571.0517499176744,1616.8074822921508,1.2,1.0,1.4,4.0,1.4,0.8,2.0,4.0,0.8008486196586195,0.9343233896017228,0.6673738497155164,0.5338990797724131,1.0,0
I2,2023-12-09,13:00:00,Ternana,FeralpiSalo,1359.02,0.0,5.0,5.0,1.0,2.0,2.0,1.0,H,1.0,0.0,H,16.0,16.0,4.0,2.0,9.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,1.92,3.42,4.07,2.0,3.56,4.39,1,1.72,2.21,1.8,-0.5,1.93,1.93,0.6702,0.031,0.0171,0.1783,0.0857,0.0176,1402.5321183661547,1421.151923775747,1.4,1.4,1.0,5.0,1.0,2.0,0.4,1.0,0.9343233896017228,0.6673738497155164,0.9343233896017228,1.3347476994310328,3.0,1
